,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
0,Shot Chart Detail,0021400015,5,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,50,1,1
1,Shot Chart Detail,0021400015,127,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,11,35,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0
2,Shot Chart Detail,0021400015,129,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,11,34,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0
3,Shot Chart Detail,0021400015,163,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,9,13,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1
4,Shot Chart Detail,0021400015,177,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,135,1,0
5,Shot Chart Detail,0021400015,180,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0
6,Shot Chart Detail,0021400015,255,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,2,55,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0
7,Shot Chart Detail,0021400015,270,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-19,197,1,0
8,Shot Chart Detail,0021400015,323,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,8,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
9,Shot Chart Detail,0021400015,439,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,8,57,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
10,Shot Chart Detail,0021400015,447,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,8,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
11,Shot Chart Detail,0021400025,3,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,41,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0
12,Shot Chart Detail,0021400025,7,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0
13,Shot Chart Detail,0021400025,36,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
14,Shot Chart Detail,0021400025,140,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,8,55,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1
15,Shot Chart Detail,0021400025,298,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,7,20,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,15,1,1
16,Shot Chart Detail,0021400025,311,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,157,1,0
17,Shot Chart Detail,0021400025,313,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,5,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
18,Shot Chart Detail,0021400042,14,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,0
19,Shot Chart Detail,0021400042,15,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0
